Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9642563,HOUSE,APARTMENT_BLOCK,250000.0,5621,2.0,1.0,5,0,4,1,0,1,385.0,387.0,645.99
9696084,HOUSE,APARTMENT_BLOCK,349000.0,7500,2.0,0.0,4,0,3,1,0,0,109.0,,
9507331,HOUSE,APARTMENT_BLOCK,379000.0,2100,2.0,1.0,2,0,2,1,0,0,0.0,,
9631713,HOUSE,APARTMENT_BLOCK,399000.0,8790,2.0,1.0,2,0,2,1,0,0,150.0,,
9438849,HOUSE,APARTMENT_BLOCK,550000.0,3530,2.0,1.0,5,0,3,1,1,1,431.0,,
9390485,HOUSE,APARTMENT_BLOCK,585000.0,2100,5.0,1.0,3,0,2,1,1,1,66.0,,
9475022,HOUSE,APARTMENT_BLOCK,625000.0,1180,3.0,0.0,2,0,2,1,1,0,150.0,200.0,3125.0
9324140,HOUSE,APARTMENT_BLOCK,649000.0,2018,6.0,1.0,6,0,2,1,0,1,100.0,165.0,3933.33
9426518,HOUSE,APARTMENT_BLOCK,765000.0,1030,4.0,1.0,7,0,2,1,0,0,75.0,200.0,3825.0
9515122,HOUSE,APARTMENT_BLOCK,899000.0,1030,2.0,0.0,2,0,3,0,0,0,144.0,503.0,1787.28
9635323,HOUSE,APARTMENT_BLOCK,1395000.0,2000,4.0,0.0,8,0,2,0,0,0,126.0,317.0,4400.63
8859310,HOUSE,APARTMENT_BLOCK,1750000.0,2018,4.0,0.0,2,0,2,1,0,0,255.0,900.0,1944.44
9552426,HOUSE,APARTMENT_BLOCK,565000.0,6840,2.0,0.0,2,0,4,1,1,1,1397.0,1000.0,565.0
9721954,HOUSE,APARTMENT_BLOCK,1050000.0,1050,3.0,0.0,2,0,2,1,0,0,145.0,350.0,3000.0
9725464,HOUSE,APARTMENT_BLOCK,498000.0,2018,2.0,0.0,3,0,2,1,0,1,54.0,185.0,2691.89
9729179,HOUSE,APARTMENT_BLOCK,469000.0,2980,2.0,0.0,2,0,3,1,0,0,0.0,,
9598127,HOUSE,APARTMENT_BLOCK,159000.0,6010,2.0,1.0,2,0,4,1,1,0,316.0,100.0,1590.0
9626801,HOUSE,APARTMENT_BLOCK,320000.0,2140,4.0,0.0,3,0,2,1,0,1,90.0,,
9613261,HOUSE,APARTMENT_BLOCK,485000.0,6530,4.0,0.0,7,0,2,1,0,1,400.0,500.0,970.0
9573907,HOUSE,APARTMENT_BLOCK,505000.0,1070,4.0,1.0,4,0,2,1,0,1,0.0,,
9581849,HOUSE,APARTMENT_BLOCK,550000.0,7700,4.0,1.0,5,0,2,0,0,0,211.0,345.0,1594.2
9581134,HOUSE,APARTMENT_BLOCK,590000.0,8400,3.0,0.0,2,0,3,0,0,0,134.0,260.0,2269.23
9506985,HOUSE,APARTMENT_BLOCK,595000.0,2140,5.0,0.0,6,0,2,1,1,1,109.0,354.0,1680.79
9235456,HOUSE,APARTMENT_BLOCK,695000.0,1060,2.0,0.0,5,0,2,1,1,0,100.0,323.0,2151.7
9656190,HOUSE,APARTMENT_BLOCK,785000.0,1140,4.0,1.0,2,0,2,1,1,1,130.0,380.0,2065.79
9534867,HOUSE,APARTMENT_BLOCK,945000.0,2800,2.0,1.0,2,0,2,1,1,1,173.0,408.0,2316.18
9681573,HOUSE,APARTMENT_BLOCK,240000.0,9308,6.0,0.0,2,1,3,0,1,0,203.0,260.0,923.08
9626846,HOUSE,APARTMENT_BLOCK,335000.0,4800,2.0,0.0,18,0,2,1,0,0,265.0,386.0,867.88
9193413,HOUSE,APARTMENT_BLOCK,349000.0,6971,2.0,0.0,8,0,3,1,0,1,0.0,,
9105760,HOUSE,APARTMENT_BLOCK,650000.0,6200,2.0,1.0,8,0,3,1,1,1,400.0,450.0,1444.44
9495473,HOUSE,APARTMENT_BLOCK,1100000.0,2860,2.0,1.0,14,0,3,1,0,0,0.0,587.0,1873.94
9702333,HOUSE,APARTMENT_BLOCK,1950000.0,2950,2.0,1.0,15,0,3,1,1,1,2032.0,838.0,2326.97
9334145,HOUSE,APARTMENT_BLOCK,4650000.0,9000,6.0,0.0,2,0,3,0,0,0,291.0,854.0,5444.96
9568859,HOUSE,APARTMENT_BLOCK,499900.0,7700,2.0,0.0,10,0,3,1,0,0,0.0,,
9698619,HOUSE,APARTMENT_BLOCK,150000.0,7100,4.0,0.0,3,0,2,0,0,1,0.0,160.0,937.5
9703043,HOUSE,APARTMENT_BLOCK,180000.0,7012,2.0,0.0,3,0,3,1,0,0,284.0,200.0,900.0
9216095,HOUSE,APARTMENT_BLOCK,249000.0,4020,4.0,1.0,3,0,1,1,0,0,0.0,105.0,2371.43
9631112,HOUSE,APARTMENT_BLOCK,310000.0,4000,4.0,0.0,4,0,3,1,0,0,0.0,,
9688292,HOUSE,APARTMENT_BLOCK,470000.0,1050,4.0,0.0,5,0,2,1,0,0,0.0,150.0,3133.33
9561778,HOUSE,APARTMENT_BLOCK,510000.0,1630,1.0,0.0,6,0,2,1,0,1,0.0,284.0,1795.77
9638484,HOUSE,APARTMENT_BLOCK,550000.0,1030,4.0,1.0,4,0,2,1,1,0,0.0,160.0,3437.5
9701783,HOUSE,APARTMENT_BLOCK,550000.0,1190,4.0,0.0,2,0,2,1,0,0,322.0,350.0,1571.43
9707446,HOUSE,APARTMENT_BLOCK,179000.0,4000,2.0,0.0,3,0,3,1,0,0,0.0,,
9630414,HOUSE,APARTMENT_BLOCK,1075000.0,4000,2.0,1.0,14,0,3,0,0,1,383.0,630.0,1706.35
9713103,HOUSE,APARTMENT_BLOCK,480000.0,6043,6.0,0.0,8,0,2,1,0,0,0.0,335.0,1432.84
9305560,HOUSE,APARTMENT_BLOCK,135000.0,7700,2.0,0.0,2,0,3,1,0,1,425.0,260.0,519.23
9672802,HOUSE,APARTMENT_BLOCK,139000.0,4020,2.0,0.0,9,0,2,1,0,0,90.0,,
9659839,HOUSE,APARTMENT_BLOCK,155000.0,5060,4.0,0.0,2,0,3,1,0,0,65.0,150.0,1033.33
9622529,HOUSE,APARTMENT_BLOCK,155000.0,6030,2.0,0.0,2,0,3,1,0,0,0.0,,
9572314,HOUSE,APARTMENT_BLOCK,239000.0,8930,4.0,1.0,4,0,2,0,0,1,185.0,170.0,1405.88
9079177,HOUSE,APARTMENT_BLOCK,259000.0,7700,3.0,1.0,2,0,2,1,0,0,0.0,166.0,1560.24
9446957,HOUSE,APARTMENT_BLOCK,265000.0,7320,4.0,0.0,2,0,2,1,0,0,0.0,270.0,981.48
9241359,HOUSE,APARTMENT_BLOCK,290000.0,7000,4.0,0.0,2,0,3,1,0,0,0.0,,
9548186,HOUSE,APARTMENT_BLOCK,330000.0,6180,6.0,0.0,6,0,2,1,0,1,320.0,220.0,1500.0
9306104,HOUSE,APARTMENT_BLOCK,375000.0,4000,4.0,0.0,2,0,2,0,0,0,438.0,650.0,576.92
9387477,HOUSE,APARTMENT_BLOCK,435000.0,4630,4.0,0.0,5,0,2,1,0,1,682.0,,
9503926,HOUSE,APARTMENT_BLOCK,550000.0,4850,4.0,0.0,10,0,4,1,0,0,1605.0,,
9662815,HOUSE,APARTMENT_BLOCK,600000.0,6180,5.0,2.0,8,1,2,1,0,0,420.0,450.0,1333.33
8057685,HOUSE,APARTMENT_BLOCK,600000.0,9300,6.0,0.0,1,0,3,0,0,1,0.0,75.0,8000.0
9670048,HOUSE,APARTMENT_BLOCK,979000.0,2930,2.0,0.0,2,0,3,0,1,0,486.0,89.0,11000.0
9362051,HOUSE,APARTMENT_BLOCK,1390000.0,6060,2.0,0.0,2,0,3,1,0,0,7176.0,3300.0,421.21
8289340,HOUSE,APARTMENT_BLOCK,150000.0,5620,2.0,1.0,2,0,3,1,0,0,103.0,321.0,467.29
9594539,HOUSE,APARTMENT_BLOCK,329000.0,1070,4.0,0.0,4,0,3,0,0,1,0.0,150.0,2193.33
9656553,HOUSE,APARTMENT_BLOCK,330000.0,7700,2.0,0.0,2,0,3,1,0,0,170.0,160.0,2062.5
9445429,HOUSE,APARTMENT_BLOCK,345000.0,7700,2.0,0.0,2,0,3,1,0,0,0.0,,
9686775,HOUSE,APARTMENT_BLOCK,350000.0,4100,4.0,0.0,4,0,3,1,0,0,219.0,,
9667278,HOUSE,APARTMENT_BLOCK,425000.0,2060,4.0,1.0,4,0,2,0,0,0,120.0,,
9638174,HOUSE,APARTMENT_BLOCK,450000.0,7864,4.0,1.0,5,0,4,1,0,1,0.0,250.0,1800.0
9162872,HOUSE,APARTMENT_BLOCK,845000.0,1081,4.0,0.0,6,0,2,1,0,0,0.0,415.0,2036.14
9437998,HOUSE,APARTMENT_BLOCK,1050000.0,1050,2.0,1.0,2,0,2,1,0,0,0.0,500.0,2100.0
9715471,HOUSE,APARTMENT_BLOCK,920000.0,6031,6.0,0.0,2,0,4,1,0,0,1797.0,895.0,1027.93
9651760,HOUSE,APARTMENT_BLOCK,245000.0,4020,2.0,0.0,3,0,2,1,0,0,0.0,180.0,1361.11
9664542,HOUSE,APARTMENT_BLOCK,159000.0,8500,2.0,0.0,3,0,3,1,0,0,62.0,,
9539105,HOUSE,APARTMENT_BLOCK,150000.0,6041,2.0,0.0,3,0,3,1,0,0,220.0,230.0,652.17
9373346,HOUSE,APARTMENT_BLOCK,175000.0,7130,6.0,0.0,2,0,3,1,0,0,0.0,105.0,1666.67
9570968,HOUSE,APARTMENT_BLOCK,245000.0,6031,2.0,1.0,3,0,3,1,0,1,1485.0,255.0,960.78
8241191,HOUSE,APARTMENT_BLOCK,275000.0,6000,4.0,1.0,4,0,2,1,0,0,0.0,,
9383424,HOUSE,APARTMENT_BLOCK,290000.0,6141,2.0,0.0,2,0,4,1,0,0,0.0,155.0,1870.97
9555602,HOUSE,APARTMENT_BLOCK,349000.0,7500,3.0,0.0,4,0,2,1,0,1,109.0,,
9702405,HOUSE,APARTMENT_BLOCK,389000.0,1080,4.0,1.0,5,0,2,1,0,1,113.0,180.0,2161.11
9576648,HOUSE,APARTMENT_BLOCK,425000.0,4100,4.0,1.0,5,0,3,0,0,1,0.0,145.0,2931.03
9654204,HOUSE,APARTMENT_BLOCK,540000.0,8420,4.0,0.0,4,0,1,1,0,0,119.0,,
9590358,HOUSE,APARTMENT_BLOCK,560000.0,1210,2.0,0.0,4,0,3,1,1,0,0.0,190.0,2947.37
9656900,HOUSE,APARTMENT_BLOCK,575000.0,1050,2.0,0.0,2,0,2,1,1,1,77.0,200.0,2875.0
9693473,HOUSE,APARTMENT_BLOCK,850000.0,1081,2.0,1.0,8,0,3,0,0,1,96.0,358.0,2374.3
9516177,HOUSE,APARTMENT_BLOCK,1100000.0,2000,4.0,0.0,5,0,2,1,0,0,112.0,434.0,2534.56
9697248,HOUSE,APARTMENT_BLOCK,1850000.0,2000,4.0,0.0,2,0,3,1,0,0,0.0,800.0,2312.5
9715868,HOUSE,APARTMENT_BLOCK,525000.0,7500,2.0,0.0,5,0,3,1,0,0,242.0,,
9448046,HOUSE,APARTMENT_BLOCK,195000.0,7700,2.0,0.0,5,0,3,1,0,0,0.0,,
9157068,HOUSE,APARTMENT_BLOCK,420000.0,3582,2.0,0.0,2,0,3,1,0,0,580.0,,
9274910,HOUSE,APARTMENT_BLOCK,505000.0,7012,4.0,0.0,8,0,3,1,0,0,150.0,,
9431999,HOUSE,APARTMENT_BLOCK,525000.0,1040,2.0,0.0,4,0,3,1,0,0,56.0,215.0,2441.86
9569523,HOUSE,APARTMENT_BLOCK,640000.0,3511,2.0,0.0,5,0,3,1,1,1,0.0,348.0,1839.08
9701746,HOUSE,APARTMENT_BLOCK,790000.0,1160,2.0,1.0,4,0,2,1,1,0,154.0,200.0,3950.0
9708835,HOUSE,APARTMENT_BLOCK,546000.0,1880,4.0,0.0,5,0,3,1,0,1,620.0,340.0,1605.88
9665337,HOUSE,APARTMENT_BLOCK,150000.0,6560,2.0,1.0,5,0,3,1,0,1,380.0,230.0,652.17
9640143,HOUSE,APARTMENT_BLOCK,159000.0,6200,2.0,1.0,3,0,3,1,0,0,200.0,99.0,1606.06
9685670,HOUSE,APARTMENT_BLOCK,169000.0,4900,3.0,0.0,3,1,2,0,0,0,32.0,,
9635442,HOUSE,APARTMENT_BLOCK,175000.0,6460,2.0,1.0,4,0,2,1,0,0,46.0,156.0,1121.79
9630415,HOUSE,APARTMENT_BLOCK,215000.0,4800,3.0,0.0,6,0,2,1,0,0,140.0,,
9596590,HOUSE,APARTMENT_BLOCK,220000.0,6040,5.0,1.0,4,0,2,0,0,1,210.0,210.0,1047.62
8869734,HOUSE,APARTMENT_BLOCK,255000.0,7700,1.0,0.0,2,0,2,1,0,0,201.0,,
9449061,HOUSE,APARTMENT_BLOCK,325000.0,5300,6.0,0.0,6,0,2,1,0,0,387.0,482.0,674.27
9430712,HOUSE,APARTMENT_BLOCK,340000.0,7500,4.0,0.0,2,0,2,1,0,0,0.0,,
9556297,HOUSE,APARTMENT_BLOCK,360000.0,7130,2.0,0.0,5,0,3,1,0,0,120.0,260.0,1384.62
9418983,HOUSE,APARTMENT_BLOCK,450000.0,1070,4.0,1.0,8,0,2,1,0,1,0.0,230.0,1956.52
9614387,HOUSE,APARTMENT_BLOCK,540000.0,6530,4.0,0.0,8,0,2,1,0,0,709.0,550.0,981.82
9616256,HOUSE,APARTMENT_BLOCK,625000.0,1070,3.0,1.0,8,0,2,1,0,0,100.0,368.0,1698.37
9259523,HOUSE,APARTMENT_BLOCK,630000.0,2018,2.0,0.0,4,0,2,1,0,0,80.0,150.0,4200.0
9699511,HOUSE,APARTMENT_BLOCK,655000.0,1160,2.0,0.0,6,0,3,1,0,0,275.0,300.0,2183.33
9426673,HOUSE,APARTMENT_BLOCK,714000.0,3920,2.0,1.0,6,0,3,1,1,1,838.0,,
9698727,HOUSE,APARTMENT_BLOCK,799000.0,1080,3.0,0.0,10,0,2,1,0,0,1092.0,,
9711255,HOUSE,APARTMENT_BLOCK,175000.0,6001,2.0,0.0,2,0,2,1,0,0,0.0,,
9045258,HOUSE,APARTMENT_BLOCK,2376309.0,4130,6.0,0.0,22,0,4,1,0,1,350.0,,
9390992,HOUSE,APARTMENT_BLOCK,245000.0,8450,2.0,0.0,2,0,3,1,0,0,0.0,,
9581074,HOUSE,APARTMENT_BLOCK,275000.0,9120,2.0,0.0,4,0,3,1,0,1,840.0,172.0,1598.84
9619619,HOUSE,APARTMENT_BLOCK,595000.0,6830,2.0,1.0,2,0,3,1,0,0,891.0,891.0,667.79
9316309,HOUSE,APARTMENT_BLOCK,660000.0,2060,4.0,0.0,4,0,2,1,0,0,0.0,376.0,1755.32
9445622,HOUSE,APARTMENT_BLOCK,750000.0,1070,6.0,0.0,4,0,2,0,0,0,0.0,280.0,2678.57
9717280,HOUSE,APARTMENT_BLOCK,199000.0,6180,2.0,0.0,2,0,2,1,0,0,0.0,,
7848103,HOUSE,APARTMENT_BLOCK,170000.0,6060,2.0,1.0,4,0,2,1,0,0,0.0,180.0,944.44
9659381,HOUSE,APARTMENT_BLOCK,225000.0,4500,6.0,1.0,3,0,2,1,0,0,0.0,170.0,1323.53
9654402,HOUSE,APARTMENT_BLOCK,395000.0,1370,2.0,1.0,6,0,2,1,0,1,139.0,365.0,1082.19
8029947,HOUSE,APARTMENT_BLOCK,400000.0,9600,6.0,0.0,4,0,3,0,1,1,250.0,250.0,1600.0
9577776,HOUSE,APARTMENT_BLOCK,470000.0,9280,3.0,0.0,6,0,2,1,0,1,105.0,,
9641145,HOUSE,APARTMENT_BLOCK,519000.0,1090,2.0,1.0,2,0,2,1,0,1,95.0,350.0,1482.86
9625708,HOUSE,APARTMENT_BLOCK,635000.0,9300,6.0,0.0,5,0,3,1,0,0,0.0,,
9329737,HOUSE,APARTMENT_BLOCK,280000.0,4000,2.0,0.0,5,0,1,1,0,0,238.0,,
9568732,HOUSE,APARTMENT_BLOCK,160000.0,6200,2.0,1.0,2,0,2,1,0,0,0.0,155.0,1032.26
8769380,HOUSE,APARTMENT_BLOCK,215000.0,6820,2.0,0.0,4,0,4,1,0,0,694.0,,
9512121,HOUSE,APARTMENT_BLOCK,380000.0,1210,5.0,0.0,2,0,2,1,0,0,0.0,,
9601693,HOUSE,APARTMENT_BLOCK,399000.0,1030,2.0,0.0,4,0,2,1,1,0,0.0,200.0,1995.0
9581895,HOUSE,APARTMENT_BLOCK,475000.0,7500,6.0,0.0,5,0,2,1,0,0,92.0,266.0,1785.71
9380608,HOUSE,APARTMENT_BLOCK,479000.0,9000,2.0,1.0,4,0,2,1,0,1,127.0,,
9337583,HOUSE,APARTMENT_BLOCK,481000.0,7780,2.0,0.0,6,0,3,1,0,0,732.0,203.0,2369.46
9630417,HOUSE,APARTMENT_BLOCK,549000.0,1070,2.0,1.0,6,0,2,1,1,0,0.0,290.0,1893.1
9511631,HOUSE,APARTMENT_BLOCK,560000.0,1030,4.0,0.0,2,0,2,1,0,0,0.0,,
9637044,HOUSE,APARTMENT_BLOCK,650000.0,1030,4.0,0.0,5,0,2,1,0,0,0.0,300.0,2166.67
9154848,HOUSE,APARTMENT_BLOCK,650000.0,9470,3.0,1.0,2,0,3,1,0,0,0.0,,
9446607,HOUSE,APARTMENT_BLOCK,699000.0,3300,2.0,0.0,7,0,2,1,0,0,398.0,356.0,1963.48
8851434,HOUSE,APARTMENT_BLOCK,1160000.0,3740,2.0,0.0,2,0,3,1,0,0,0.0,,
9527877,HOUSE,APARTMENT_BLOCK,1475000.0,9170,6.0,0.0,2,0,3,1,0,0,945.0,,
9706514,HOUSE,APARTMENT_BLOCK,899000.0,1050,5.0,1.0,6,0,2,1,1,0,185.0,270.0,3329.63
9715702,HOUSE,APARTMENT_BLOCK,219900.0,6200,2.0,0.0,5,0,3,1,0,1,0.0,240.0,916.25
9728312,HOUSE,APARTMENT_BLOCK,140000.0,7600,2.0,0.0,2,0,2,1,0,0,540.0,,
9665239,HOUSE,APARTMENT_BLOCK,275000.0,6470,2.0,1.0,2,0,2,1,0,1,0.0,220.0,1250.0
9667608,HOUSE,APARTMENT_BLOCK,520000.0,6060,2.0,0.0,2,0,3,1,0,0,3600.0,935.0,556.15
9577952,HOUSE,APARTMENT_BLOCK,595000.0,2160,2.0,1.0,6,0,3,1,0,0,0.0,,
9584089,HOUSE,APARTMENT_BLOCK,725000.0,3500,4.0,0.0,4,0,3,1,0,0,0.0,,
9419635,HOUSE,APARTMENT_BLOCK,1300000.0,1190,2.0,0.0,8,0,2,1,0,0,0.0,,
9654756,HOUSE,APARTMENT_BLOCK,584500.0,7760,2.0,0.0,2,0,4,1,0,0,368.0,,
9716400,HOUSE,APARTMENT_BLOCK,689000.0,1060,2.0,1.0,5,0,2,1,0,1,0.0,265.0,2600.0
9706087,HOUSE,APARTMENT_BLOCK,1920000.0,3000,6.0,1.0,10,1,2,0,0,0,73.0,,
9724368,HOUSE,APARTMENT_BLOCK,549000.0,1850,2.0,1.0,2,0,2,1,1,0,258.0,168.0,3267.86
9684691,HOUSE,APARTMENT_BLOCK,129500.0,2060,2.0,0.0,2,0,2,1,0,1,0.0,27.0,4796.3
9594066,HOUSE,APARTMENT_BLOCK,260000.0,7500,2.0,0.0,2,0,2,1,0,0,0.0,,
9545010,HOUSE,APARTMENT_BLOCK,275000.0,6000,4.0,1.0,4,0,2,1,0,0,0.0,,
9640140,HOUSE,APARTMENT_BLOCK,329000.0,5640,2.0,1.0,4,0,3,1,1,1,2143.0,205.0,1604.88
9577303,HOUSE,APARTMENT_BLOCK,350000.0,2830,5.0,1.0,2,0,3,1,0,0,0.0,,
9630232,HOUSE,APARTMENT_BLOCK,450000.0,6001,2.0,0.0,4,0,3,1,0,0,515.0,,
9624276,HOUSE,APARTMENT_BLOCK,450000.0,7530,6.0,0.0,6,0,4,0,0,1,381.0,,
9574469,HOUSE,APARTMENT_BLOCK,2400000.0,1030,2.0,0.0,6,0,2,1,1,1,1115.0,1242.0,1932.37
9370382,HOUSE,APARTMENT_BLOCK,320000.0,5680,2.0,0.0,4,0,4,1,0,0,1243.0,210.0,1523.81
9685053,HOUSE,APARTMENT_BLOCK,4500000.0,1080,6.0,1.0,2,0,2,0,0,1,0.0,,
9261156,HOUSE,APARTMENT_BLOCK,110000.0,6460,2.0,1.0,4,0,3,1,0,1,0.0,120.0,916.67
9530972,HOUSE,APARTMENT_BLOCK,195000.0,7120,2.0,1.0,2,0,2,1,1,1,430.0,160.0,1218.75
9531751,HOUSE,APARTMENT_BLOCK,270000.0,6060,2.0,0.0,3,0,3,1,0,0,532.0,,
8940577,HOUSE,APARTMENT_BLOCK,299000.0,6040,2.0,0.0,3,0,2,1,0,0,0.0,250.0,1196.0
9690024,HOUSE,APARTMENT_BLOCK,325000.0,5002,2.0,0.0,3,0,2,1,0,1,0.0,255.0,1274.51
9627677,HOUSE,APARTMENT_BLOCK,395000.0,6060,2.0,0.0,1,0,3,1,0,0,715.0,500.0,790.0
9581914,HOUSE,APARTMENT_BLOCK,449000.0,7500,4.0,1.0,9,0,2,0,0,0,0.0,,
9655878,HOUSE,APARTMENT_BLOCK,450000.0,7170,4.0,1.0,8,0,2,0,1,0,0.0,,
9628257,HOUSE,APARTMENT_BLOCK,595000.0,6060,2.0,0.0,2,0,3,1,0,0,2250.0,1950.0,305.13
9688681,HOUSE,APARTMENT_BLOCK,599000.0,1140,4.0,1.0,3,0,2,1,0,1,90.0,200.0,2995.0
9692682,HOUSE,APARTMENT_BLOCK,655000.0,9120,2.0,0.0,5,0,3,1,1,1,463.0,,
8845338,HOUSE,APARTMENT_BLOCK,720000.0,1430,6.0,0.0,5,0,3,1,0,1,200.0,305.0,2360.66
9656787,HOUSE,APARTMENT_BLOCK,749000.0,1140,2.0,1.0,7,0,4,1,0,0,133.0,316.0,2370.25
9666785,HOUSE,APARTMENT_BLOCK,795000.0,9200,2.0,0.0,4,0,2,1,0,1,223.0,,
9539452,HOUSE,APARTMENT_BLOCK,1295000.0,1000,6.0,2.0,7,1,2,1,1,1,200.0,400.0,3237.5
9710226,HOUSE,APARTMENT_BLOCK,1290000.0,7700,2.0,0.0,2,0,3,1,0,0,7536.0,,
9470657,HOUSE,APARTMENT_BLOCK,159000.0,7700,4.0,1.0,2,0,2,1,0,0,72.0,,
8504109,HOUSE,APARTMENT_BLOCK,240000.0,5600,6.0,0.0,4,0,4,1,0,1,0.0,200.0,1200.0
9210330,HOUSE,APARTMENT_BLOCK,245000.0,5002,2.0,0.0,2,0,2,1,0,0,176.0,,
9631060,HOUSE,APARTMENT_BLOCK,285000.0,4000,2.0,0.0,5,0,2,0,1,0,220.0,,
9560506,HOUSE,APARTMENT_BLOCK,295000.0,4000,4.0,0.0,1,0,2,0,0,1,120.0,80.0,3687.5
9647230,HOUSE,APARTMENT_BLOCK,399000.0,4120,2.0,1.0,2,0,4,1,1,0,1200.0,,
9567716,HOUSE,APARTMENT_BLOCK,655000.0,1853,4.0,0.0,2,0,2,0,1,0,216.0,,
9621300,HOUSE,APARTMENT_BLOCK,739000.0,4020,2.0,0.0,2,0,2,0,0,0,110.0,,
9536490,HOUSE,APARTMENT_BLOCK,895000.0,1060,3.0,0.0,10,0,2,1,0,0,100.0,425.0,2105.88
8409018,HOUSE,APARTMENT_BLOCK,1100000.0,7500,4.0,1.0,8,0,2,1,0,0,182.0,,
9726490,HOUSE,APARTMENT_BLOCK,250000.0,7390,2.0,1.0,3,0,2,1,0,0,0.0,295.0,847.46
9703686,HOUSE,APARTMENT_BLOCK,395000.0,7500,2.0,1.0,9,0,3,1,0,0,190.0,395.0,1000.0
9625700,HOUSE,APARTMENT_BLOCK,575000.0,9100,5.0,0.0,5,0,3,1,0,1,0.0,,
9542718,HOUSE,APARTMENT_BLOCK,589000.0,1050,2.0,0.0,2,0,2,1,0,1,0.0,200.0,2945.0
7826047,HOUSE,APARTMENT_BLOCK,590000.0,4780,2.0,0.0,2,0,4,1,0,0,655.0,,
9695552,HOUSE,APARTMENT_BLOCK,869000.0,1070,2.0,1.0,2,0,2,1,1,1,0.0,350.0,2482.86
9385763,HOUSE,APARTMENT_BLOCK,949000.0,1030,2.0,1.0,7,0,2,1,1,0,0.0,390.0,2433.33
9594631,HOUSE,APARTMENT_BLOCK,960000.0,7500,2.0,1.0,2,0,2,1,0,0,171.0,300.0,3200.0
9560305,HOUSE,APARTMENT_BLOCK,1500000.0,4000,2.0,0.0,14,0,2,1,0,0,247.0,,
9728855,HOUSE,APARTMENT_BLOCK,469000.0,2100,2.0,0.0,4,0,2,1,0,0,370.0,,
9692744,HOUSE,APARTMENT_BLOCK,420000.0,1080,2.0,0.0,5,0,2,0,1,1,85.0,235.0,1787.23
9399721,HOUSE,APARTMENT_BLOCK,520000.0,7500,2.0,0.0,2,0,3,1,0,0,0.0,,
9650277,HOUSE,APARTMENT_BLOCK,525000.0,2500,2.0,1.0,3,0,3,0,0,0,0.0,,
9681757,HOUSE,APARTMENT_BLOCK,535000.0,2060,6.0,1.0,4,0,3,1,0,0,50.0,180.0,2972.22
9495041,HOUSE,APARTMENT_BLOCK,795000.0,1080,2.0,1.0,6,0,2,1,0,0,318.0,952.0,835.08
9493396,HOUSE,APARTMENT_BLOCK,795000.0,1080,2.0,1.0,6,0,2,1,0,0,318.0,952.0,835.08
9625243,HOUSE,APARTMENT_BLOCK,7750000.0,1210,4.0,0.0,2,0,2,0,0,0,0.0,3220.0,2406.83
9718536,HOUSE,APARTMENT_BLOCK,190000.0,4000,3.0,0.0,5,0,2,1,0,0,0.0,,
9712869,HOUSE,APARTMENT_BLOCK,650000.0,1080,2.0,1.0,7,0,2,0,0,0,0.0,255.0,2549.02
9711525,HOUSE,APARTMENT_BLOCK,899000.0,1050,6.0,1.0,6,0,2,1,1,0,110.0,270.0,3329.63
9728346,HOUSE,APARTMENT_BLOCK,599000.0,1030,2.0,0.0,7,0,4,1,1,0,0.0,275.0,2178.18
9586854,HOUSE,APARTMENT_BLOCK,299000.0,6250,4.0,0.0,2,0,4,1,0,0,800.0,,
9699462,HOUSE,APARTMENT_BLOCK,300000.0,4800,2.0,1.0,4,0,2,1,0,0,0.0,100.0,3000.0
9583167,HOUSE,APARTMENT_BLOCK,300000.0,7500,2.0,1.0,3,0,2,1,0,0,0.0,325.0,923.08
9634305,HOUSE,APARTMENT_BLOCK,415000.0,6001,4.0,0.0,6,0,4,1,0,1,0.0,240.0,1729.17
9647407,HOUSE,APARTMENT_BLOCK,489000.0,9300,4.0,2.0,4,0,2,1,0,0,0.0,178.0,2747.19
9644707,HOUSE,APARTMENT_BLOCK,499000.0,1070,2.0,1.0,6,0,2,1,0,1,0.0,250.0,1996.0
5650273,HOUSE,APARTMENT_BLOCK,535000.0,3650,2.0,1.0,6,0,3,1,0,0,0.0,,
9665463,HOUSE,APARTMENT_BLOCK,680000.0,6001,2.0,0.0,4,0,3,1,0,0,115.0,280.0,2428.57
9613435,HOUSE,APARTMENT_BLOCK,750000.0,1080,2.0,0.0,2,0,2,0,0,0,80.0,360.0,2083.33
9655113,HOUSE,APARTMENT_BLOCK,760000.0,1050,2.0,1.0,6,0,2,1,1,0,150.0,300.0,2533.33
9433383,HOUSE,APARTMENT_BLOCK,1000000.0,7000,2.0,1.0,8,0,3,1,0,0,0.0,500.0,2000.0
9697926,HOUSE,APARTMENT_BLOCK,1000000.0,9000,4.0,0.0,2,0,2,0,0,0,0.0,,
9711714,HOUSE,APARTMENT_BLOCK,220000.0,7330,2.0,1.0,3,0,2,1,0,0,135.0,,
9557002,HOUSE,APARTMENT_BLOCK,3699000.0,9230,2.0,0.0,2,0,3,0,0,0,0.0,,
9660494,HOUSE,APARTMENT_BLOCK,310000.0,4020,2.0,1.0,5,0,3,1,0,0,0.0,220.0,1409.09
